article_id,title,sentence,label
254,"Yes, too many of us are in pointless jobs - but don't despair.",You are right to be furious,assumption
267,UN marks Human Rights Day by promoting violation of human rights.,"Lebanon, for instance, said:""From 1948 until today, many Palestinian young girls and boys are just as determined as Anne Frank to conquer their fear of the occupier...""",testimony
257,Town told to keep Christ out of Christmas parade.,to be accurate- they sort of stopped praying,assumption
255,"Torture is a crime, time to end the impunity.","CIA officers responded that ""all major players are in concurrence that [Abu Zubaydah] should remain incommunicado for the rest of his life""",testimony
288,Why CIA interrogations report matters: Torture doesn't work and Americans need to know.,Torture is not an effective way to get information,assumption
239,Sia's video: let's be wary of seeing paedophilia everywhere.,"which would also include exhibitionism, voyeurism and fetishism of any kind",common-ground
133,"It's the patriotism, stupid. What liberal critics don't get about American Sniper.",Today's servicemen and women understand that,assumption
83,Ferguson: Obama contines to undermine police departments around the country.,"Under Missouri law, people can defend themselves with deadly force if they have a ""reasonable belief"" they need to use it to protect themselves against serious injury or death",common-ground
174,The greatest trick Obama ever pulled was convincing the world America isn't still at war.,you'd think Washington's new majority might want to take this tiny step of debating and voting on the Isis war,assumption
57,"CIA Report, Funding the Government: How can Obama, Congress defy the Constitution?",Probable cause is a level of evidence that is sufficient to induce a judge into concluding that it is more likely than not that the place to be examined contains evidence of crimes,assumption
279,Here's what happens when oil prices crash - and it's not pretty for producers.,"for the few that learned nothing from the past, the reality will be as harsh as the grasshoppers' winter",assumption
28,The big orange shed that holds the key to Britain's economic recovery.,where on Black Friday last November punters fought for marked-down coffee machines,anecdote
275,"Welcome 2015: It may be two steps forward, one step back, but here's what matters.",You get the idea,assumption
117,"If Greece turns left, will Europe follow?",Jean Claude Juncker's Commission has been issuing exhortations to the Greek electorate not to vote for SYRIZA,testimony
36,Can solar power replace oil in the Middle East?,"The rise of shale has posed a rare challenge to Middle Eastern oil, culminating in a global oil price war and moving OPEC members to slash profits to retain market share",assumption
15,"Are you drinking because you're working long hours, or are you working long hours to justify drinking?",That working longer hours has a detrimental effect on an individual's health is well established,common-ground
144,Last minute Christmas shopping: Five things to avoid.,it's true,assumption
296,Will the awful power of the word 'slut' defeat feminists' efforts to reclaim it?,"In response, some SlutWalk organizers changed the name of their protests",anecdote
154,Mario Cuomo and the folly of progressivism.,He was a model of progressivism and a gifted rhetorician,assumption
258,The trap of insecurity: Extrajudicial killings in Kenya.,"The late 1980s and 1990s saw deep economic problems, shrinking political space for dissent and increasing insecurity",assumption
266,United States polarising - inequality and injustice escalating.,It is highly racialised,assumption
26,Billy Crystal is wrong. There is nowhere near enough gayness on screen.,"look no further than the staggering whiteness, straightness, and maleness of the 2015 Oscar nominations",assumption
166,"New Year's Resolution for the VA: Lose the 'ICARE' pin, embrace real reform.","This is an important measure that will ensure veterans more timely access to care, while bringing much needed competitive pressure to bear on the VA care system",assumption
252,"The Paris unity march shows we must protect freedom of expression, not curtail it further.",The Paris unity march represents a watershed moment in the struggle to protect journalists and defend freedom of expression globally,assumption
192,"Paris attacks: unless we overcome fear, self-censorship will spread.","They would have clung to a remnant of their honour if they had said:""We are not censoring out of respect. We loathe the murderers who enforce their taboos with Kalashnikovs. But we do not want to spend years living in hiding, as Salman Rushdie did. Or be stabbed in the street, as Theo van Gogh was. Or hear an Islamist smash at our door with an axe and cry:""We will get our revenge,"" - as Kurt Westergaard did. So we are backing away.""",assumption
198,Paris: Why Obama's presence Sunday would have been height of hypocrisy.,and had nothing to do with a protest over the movie,assumption
48,Children in our towns and cities are being robbed of safe spaces to play.,even before people moved in,assumption
55,"CIA interrogations report: Feinstein offers aid and comfort to enemy, stabs heroes, allies in the back.",who fly passenger aircraft into skyscrapers,anecdote
40,Chaplain punished for sharing his faith in suicide prevention class.,"""He's doing everything he can to save them- and yet now they're trying to say - the way you're doing it offends me.""",testimony
57,"CIA Report, Funding the Government: How can Obama, Congress defy the Constitution?",that we may exercise them without a permission slip from the government and without its surveillance,assumption
22,Forget the bad science. Here are my top 5 dos and don'ts of dating.,so temporarily hold some mystery back,assumption
254,"Yes, too many of us are in pointless jobs - but don't despair.","It's a lovely thought but, unfortunately for the generation sold this nonsense by idealistic baby-boomers, a fulfilling job is a luxury, not a given",assumption
274,When should voluntary euthanasia not be an option?,"As long as euthanasia is seen as a way for him to circumvent his sentence, respect for his victim and her family demands that he isn't given the option",assumption
161,"My brain tumour will be removed this week, and I can be thankful.",On the morning of my diagnosis I rush to get ready for work,anecdote
238,The rights of sex workers.,"Others have called it a ""hate law""",assumption
258,The trap of insecurity: Extrajudicial killings in Kenya.,"In the 1990s, crime was on the rise in Kenya",anecdote
126,Iran Sanctions Fight: Three myths no lawmaker should believe.,"clearly, additional leverage from Congress is necessary, not counterproductive",assumption
127,Iran talks: Moving beyond 'worn out' policies.,Republican Senator Mark Kirk and Democratic Senator Robert Menendez are finalising a bill for tougher sanctions,assumption
171,Nigeria's old impeachment games.,"Undoubtedly, our lawmakers are incurable lawbreakers",assumption
72,Do we really need to cancel Christmas?,"It's wonderful (and a good thing) to see the new emphasis on""giving over receiving"" at Christmas time",assumption
225,The rise of Poland's urban movement.,"Gradually, these groups merged into a movement calling for citizen participation in the transformation of the post-industrial area of the city, just like in Poznan",anecdote
47,We are breaking promises to our children.,"when thousands of young people demonstrated in Kenya and at the Nobel ceremony in Oslo more than 6,000 children gathered to show unity for girls' rights and for education",anecdote
166,"New Year's Resolution for the VA: Lose the 'ICARE' pin, embrace real reform.","McDonald should make good on his promise and champion patient choice expansion, rather than treat it as a pilot project",assumption
115,Fearmongering in Sydney.,"The most noted incidents in Australia's experience of terrorism have been mostly foreign tragedies, like the Bali bombings in 2002 and 2005, or the 2004 Australian embassy bombing in Jakarta",anecdote
266,United States polarising - inequality and injustice escalating.,"As the economic system develops, these disparities and injustices are exacerbated, and are driven by the deep structural changes in the nature of work, the relations between labour and corporations (capital), and the state",assumption
121,India's mass conversion problem.,"This reveals that the missionaries did bring ""material"" gifts to the native population - especially western medicine and hygiene",assumption
162,"Inside the National Gallery, a portrait of modern inequality.",many of the older staff would still lose out,assumption
280,What is not being reported in Azerbaijan.,"On December 30, the Baku Court of Appeal dismissed Ismayilova's appeal for house arrest",anecdote
50,"Christian ex-fire chief fires back at Atlanta mayor, files discrimination complaint.","Robert White, executive director of the Georgia Baptist Convention, called The New York Times editorial ""quite remarkable.""",testimony
72,Do we really need to cancel Christmas?,Even our gift giving can point to the miracle,assumption
66,The dawn of Kim Jong-un's rule.,it will take some time before Pyongyang's decision-makers realise the sad truth,assumption
84,Ferguson unrest: Make protesters pay for riot damage.,It says the state is less a debtor than the victim of a crime,assumption
88,Foie gras is exactly as delicious as you've heard. It should nonetheless be banned.,"Aquatic birds, like ducks and geese, evolved as creatures who spend most of their time on the water, only occasionally foraging on land",common-ground
51,Christians rally to defend fire chief who wrote 'anti-gay' book.,"Tony Perkins, president of the Family Research Council, said the Times had ""reached a new low in blatant hypocrisy.""",testimony
4,? 300 for a job reference is the latest outrage in the exploitation of interns.,then they would have to do an unpaid internship,assumption
130,I survived the Bhopal gas tragedy.,It was better to die fighting for our rights than succumb to depression over what had happened,assumption
29,Our 'impartial' broadcasters have become mouthpieces of the elite.,The same goes for discussions about the deficit and the perceived need for austerity,assumption
157,Military courts and terrorists heroes.,The powers they gave to the military allowed large-scale arrests and detentions of political workers and journalists,assumption
282,Where Afghan law fails women.,We also organised exchange visits for conservative MPs to other Muslim countries so they could explore how these countries had been enforcing similar legislation for decades,anecdote
199,Peace on Earth?,"Instead, I'm just going to sing as loudly and as publicly as I can a Christmas carol---a Christmas carol about love and a God",anecdote
159,Mosul - a city on death row.,"We've also learnt the ISIL-style of city governance elsewhere and in particular in Raqqa, their nominal capital",assumption
16,Argentina's Debt Crisis: Country turns to UN to avoid accountability.,"At the U.N  the agenda of many developing nations consists of blaming others for the consequences their poor economic choices and demanding that the developed nations provide more aid, less accountability for money already given, and no right to object when feckless countries misbehave",assumption
115,Fearmongering in Sydney.,Was it really?,assumption
242,"Sony, North Korea and 'The Interview': When lack of principle meets personal cowardice.","Dozens, perhaps hundreds, died",anecdote
41,Charlie Hebdo: Are we not allowed to laugh any more?,it is undeniable that they would have chosen freedom over violence,assumption
48,Children in our towns and cities are being robbed of safe spaces to play.,the future residents - including people on the social housing waiting list - would design the layout,assumption
250,Sustaining Iran's regional ambitions at all costs.,"Government spokesman Mohammad Baqer Nobakht accused ""some so-called Islamic countries in the region"" of""serving the interests of America and [other] arrogant powers in trying to squeeze the Islamic Republic""",testimony
221,Rejected by your parents? Remember: you are not alone.,"In the light of the sad case of Leelah Alcorn, the Ohio transgender teenager who killed herself after being forced to undergo conversion therapy, I have been asked how teenagers can deal with parents who are completely unsupportive or hostile to their emerging independent identity",anecdote
122,The Indian government won't stop my fight to save Mahan's forests.,I will also continue to seek answers as to why I was blacklisted,assumption
261,TV debates: why broadcasters should give Cameron the empty chair treatment.,"On general output, BBC published editorial policy is that one reluctant participant cannot stop an item",testimony
256,Torturing Muslims is an 'awesome' way to get things done.,"It is the rhetorical equivalent of sticking your fingers in your ears, and shouting ""nyah, nyah, I can't hear you"" - as your brother drowns beside you",assumption
124,The Iranian opportunity.,"To become the centre of gravity of the Middle East, Iran needs to amplify its role as both a protector and hegemon for its much weaker and unstable Arab neighbours",assumption
181,"Obama's State of the Union fantasy world: We need a real national security strategy, VA reform.",creating power vacuums in Iraq- and soon in Afghanistan- that leave America more vulnerable,assumption
239,Sia's video: let's be wary of seeing paedophilia everywhere.,which means that children are finally protected and believed,assumption
145,Lebanon has just done the unthinkable.,the latter insufficiently funded to deal with such a massive influx,assumption
37,The push for a global audience could be a catastrophe for British sitcoms.,our eagerness to sell overseas was a slippery slope,assumption
281,What I wish Obama had said in his State of the Union address.,"I threw money at ""green"" nonsense",assumption
229,Is Russia overstretching itself?," Georgia must stick with its ""non-use of force"" pledge regarding the occupied territories",assumption
188,It's time to reinvent what universities can be.,"they will be joining almost 50% of their peers in studying for a degree, facing average costs of upwards of? 46k for a three-year degree, including tuition and living costs, compared with the generous grants available up until the 1990s",assumption
220,The real threat to the Indian state.,"""How can you hold talks with terrorists who thrust a gun into a five-month-old baby's mouth?"" the interior minister said at a press conference even, as he dispatched army chief General Dalbir Singh Suhag to capture the killers and smash the group's network",anecdote
290,Why most Americans oppose more gun control.,But the proposed regulations have nothing to do with the tragedies,assumption
201,Philippines-China standoff: David vs Goliath?,recently releasing a position paper that details its rationale for opposing any third- party intervention in the disputes,anecdote
231,Saluting the silent heroes of the US Navy's submarine force.,"Initially, the outside observer may get the impression that the men of the HAMPTON live a difficult and isolated life onboard a windowless tube with little or no communication with the outside world",assumption
71,Does Europe remember the Geneva Convention?,"On my first day in Sicily I met Adeel, a 26-year-old Pakistani man",anecdote
16,Argentina's Debt Crisis: Country turns to UN to avoid accountability.,"The U.N  Human Rights Council soon followed suit, adopting a similar resolution 33-5, with 9 abstentions",anecdote
81,Do you really think your fat joke about Chris Christie is funny?,It's hard for fat people to be perceived as hard workers when no one believes in our work ethic in the first place,assumption
256,Torturing Muslims is an 'awesome' way to get things done.,"She also forgets that a couple generations before that, her Greek last name would have prevented her from being considered""white""",assumption
111,The Hinchingbrooke fiasco shows privatisation is no answer to NHS woes.,it would be hard to grasp why serious investors would suddenly be pulling out,assumption
150,Little Hope Was Arson': Why I made a movie about burning churches.,he saw that I wasn't struggling,assumption
247,State of the Union: Advice for Joni Ernst.,incentives must be put in place to encourage people to make right decisions,assumption
228,A Russian bank and French nationalism.,This doesn't appear to have crossed the minds of western hacks just yet,assumption
264,Ukraine: The opportunity of war.,their propensity for the Moscow-led Customs Union declined from 24 percent to 17,statistics
261,TV debates: why broadcasters should give Cameron the empty chair treatment.,they had been given every opportunity to take part and had chosen not to,anecdote
223,Responding to the massacre: Revenge or resolution?,The local defence militias can be ignored for now,assumption
98,Germany: a beacon and a force for good in Europe.,"Its capital city, Berlin, forces its citizens every day to confront the fact that it exterminated six million Jews in its striking Holocaust memorial",assumption
64,The crisis in Iraq: Was the rise of ISIL a surprise?,"The extremist Islamism, compounded by the opportunism of the former political and military elite, has failed to be countered by an ideology based on a new national compromise",assumption
104,The Guardian view on counter-terror cooperation: walking the line.,All these things have happened in recent years,assumption
33,Cameron would rather look 'frit' than face a bashing from Farage.,It might just work,assumption
107,The Guardian view on talks between Angela Merkel and David Cameron.,The chancellor is the heavyweight contender,assumption
107,The Guardian view on talks between Angela Merkel and David Cameron.,he is too easily blown off course by adverse winds arising within his own party and outside it,assumption
156,Max Factor can't claim credit for Marilyn Monroe.,"""ordinary"" Norma Jeane was changed by someone else into the glamorous movie star Marilyn Monroe",assumption
297,What happens on tour stays on tour': how a week on a young Tory campaign bus might look.,we imagine what a week on the road with the Road Trip 2015 team might look like,assumption
44,Charlie Hebdo and western liberalism.,who were killed after a standoff with police on Friday,anecdote
257,Town told to keep Christ out of Christmas parade.,but he's not one to be trifled with,assumption
293,Will Congress give Alibaba a green light to crush America's small businesses?,we can also work to ensure that markets remain free and competitive,assumption
284,Where does your tax money go?,It was the Pentagon that funded the basic and applied research that led to the creation of the Internet,anecdote
222,Religious Freedom Day 2015: What our Founders understood about freedom of faith.,we celebrate and recognize religious freedom today,assumption
285,"Now that white people have declared 'bae' over, black people can use it in peace.",The reference to affection was consistent,assumption
282,Where Afghan law fails women.,"Those of us who saw the passing of EVAW to be beyond politics, and understood its importance for tackling violence against women, were left heartbroken",anecdote
16,Argentina's Debt Crisis: Country turns to UN to avoid accountability.,"Some debt holders, however, held out and went to U.S  court arguing that Argentina had to pay them the full value of their bonds",anecdote
296,Will the awful power of the word 'slut' defeat feminists' efforts to reclaim it?,"Like ""cunt"" and ""bitch"", many feminists have long tried to wrest away from its original users the power and harm of the word ""slut"" and to give it new meaning",anecdote
161,"My brain tumour will be removed this week, and I can be thankful.","By 10.30am my GP will telephone me at work with the results of a brain scan I had a couple of days before: an acoustic neuroma, sitting behind my right ear, 42mm in size - a brain tumour",anecdote
161,"My brain tumour will be removed this week, and I can be thankful.","even though I'm being careful, I spill most of the boiling liquid, burning my hand",anecdote
153,Marathons don't cut it any more - the extreme events offer the best rush.,Do I have to run all the way?,anecdote
113,"Hollywood loves Obama, but does Obama love it back?",Obama's speech to Hollywood will not disabuse them of this belief,assumption
229,Is Russia overstretching itself?,"annexation comes at a cost, both economically and geo-politically",assumption
231,Saluting the silent heroes of the US Navy's submarine force., applicants must also pass a thorough psychological evaluation,anecdote
256,Torturing Muslims is an 'awesome' way to get things done.,"But we should note that Tantaros was primarily angry at being forced to have a public conversation, and at being embarrassed that the world was seeing us have a discussion about our behaviour",assumption
291,Why Tunisia succeeded where Egypt failed.,"Whatever one wants to say about the Islamist Nahda Party, its spiritual and political leader Rachid Ghannoushi re-entered Tunisian politics with a long history of supporting pluralism and democracy",anecdote
54,"CIA interrogation report: Democrats want to punish America, blame Bush.", do no harm,assumption
83,Ferguson: Obama contines to undermine police departments around the country.,he didn't get any severance pay,anecdote
19,The asphyxiated politics of the Muslim world.,2014 has been worse,assumption
67,A defining moment for the French right.,"Her traditional supporters, such as skinhead groups ""Riposte Laique"" and ""Bloc identitaire"", have called for a ""civil war in the country against Islamisation""",testimony
122,The Indian government won't stop my fight to save Mahan's forests.,"It would also impact on the livelihoods of thousands more who depend on forest produce, and the wildlife, water and air in the region",assumption
144,Last minute Christmas shopping: Five things to avoid.,"all the best colors, sizes and values, are gone",assumption
234,High School: Islamic vocabulary lesson part of Common Core standards.,The problem is it's emphasizing a specific culture and religion,assumption
35,We can't breathe: Obama's last chance for change.,"When you combine this kind of history with racial discrimination in sentencing, arrests, fines, jail time",assumption
18,Armenia can't count on Russia any more.,"Amid the Armenian officials' wrangling over the legal process of the case, the absence of any higher level Armenian officials, and the failure of the Armenian president to declare a day of mourning or even make a statement, only escalated the tension",assumption
244,Southern Baptist Convention President: The spiritual state of our union.,This is our hope,assumption
93,From Ferguson to immigration: Obama's divide and conquer political strategy has failed our nation.,The interest groups wooed by the president have begun to turn against him,assumption
80,The fantasy of an Iran-US partnership.,Belhaj was just one of many al-Qaeda affiliates involved in violent anti-government campaigns in both Libya and Syria,assumption
215,Race and economics in Hollywood casting.,"Critics are overlooking the primary objective of any film industry, indeed any business: profit, without which they would not exist",assumption
233,Saudi's bold political gambit.,"In terms of regional power dynamics, the fall of Saddam Hussein's government in 2003 affected all of Iraq's neighbours",assumption
55,"CIA interrogations report: Feinstein offers aid and comfort to enemy, stabs heroes, allies in the back.","Perhaps she is, indeed, suffering a much-delayed attack of conscience",assumption
192,"Paris attacks: unless we overcome fear, self-censorship will spread.",he sits in a sharia court imposing misogynist rules on British Muslim women,assumption
284,Where does your tax money go?,He called on the government to take this responsibility by extending tax credits (big checks) from the Treasury to pay companies to do such basic work,testimony
164,"New Congress: My fellow Republicans, here's your chance to prove you can lead.",it will help to reduce the influence of foreign governments,assumption
183,The Observer view on the Paris attacks.,"It is this same embattled Muslim community, fractured, underprivileged, marginalised and disrespected which produced the killers",assumption
221,Rejected by your parents? Remember: you are not alone.,Because it is unhelpful to see one party as good and the other as bad,assumption
40,Chaplain punished for sharing his faith in suicide prevention class.,"That's what chaplains do. They bare their souls for their soldiers in order to help them with crises they may be going through.""",testimony
145,Lebanon has just done the unthinkable.,Pride in the Lebanese army is rising,assumption
250,Sustaining Iran's regional ambitions at all costs.,"Sanctions and falling oil revenues have hurt the value of Iran's currency, and caused inflation to rise considerably",anecdote
276,"What do black and white, rich and poor Americans have in common with one another, anyhow?", I believe all human beings are born with the capacity for good,assumption
36,Can solar power replace oil in the Middle East?,"One of the biggest success variables for any solar energy project is not just investment, but location",assumption
195,"Paris lessons: US must revoke citizenship of Americans who join ISIS, Al Qaeda.",his absence signaled our government's weakness,assumption
238,The rights of sex workers.,who are still seen a problem of public order and security,assumption
29,Our 'impartial' broadcasters have become mouthpieces of the elite.,"They rage against social media and people such as Russell Brand, without seeing that the popularity of alternatives is a response to their own failures: their failure to expose the claims of the haut monde, their failure to enlist a diversity of opinion, their failure to permit the audience to see that another world is possible",assumption
134,It's time to adopt an Alcoholics Anonymous approach to world peace.,Let's resolve your problems so you'll stop drinking,assumption
215,Race and economics in Hollywood casting.,they are various shades of brown,assumption
223,Responding to the massacre: Revenge or resolution?,further state violence in the region has to be carefully weighed against the very real possibility of serious backlash,assumption
299,#YouTubeAsksObama: GOP desperately needs a 'Glozell' moment.,I am not sure how anyone could criticize the president's outreach to thirteen million people,assumption
50,"Christian ex-fire chief fires back at Atlanta mayor, files discrimination complaint.","That's not the point, it wrote Tuesday in a scathing editorial titled""God, Gays and the Atlanta Fire Department.""",testimony
123,The internet is fertile ground for the mosaic of allegiances out of which teens build identity.,I'm sure kids still write private stuff,assumption
156,Max Factor can't claim credit for Marilyn Monroe.,"But Norma Jeane Baker, as she was known in childhood(Mortenson was the name on her birth certificate, but she never knew her father), was always an extremely beautiful girl",assumption
161,"My brain tumour will be removed this week, and I can be thankful.","Treat me like a wild animal running through the woods, take me out with a sedative dart when I am cooking or doing my favourite yoga pose",assumption
297,What happens on tour stays on tour': how a week on a young Tory campaign bus might look.,"""How to spot a Labour voter"" is the topic of conversation",anecdote
223,Responding to the massacre: Revenge or resolution?,A key step in this direction has to be the demand for greater information about the militants who attacked the school in Peshawar,assumption
96,The general election: let's see the party leaders go beyond their scripts.,but no majority victory nor stable governing coalition could be won on the basis of a political offer that fails to appeal beyond a party's core support,assumption
18,Armenia can't count on Russia any more.,"The timing of this tragedy could not be much worse, for several reasons",assumption
160,Muslims in the news only when they're behind the gun.,"The coverage of the ""Paris shootings"" centred almost exclusively on Stephane Charbonnier, Georges Wolinski, Jean Cabut and Bernard Verlhac - the prominent and unyieldingly provocative minds behind Charlie Hebdo",assumption
221,Rejected by your parents? Remember: you are not alone.,Often young people don't think of waiting it out until they can flee,assumption
183,The Observer view on the Paris attacks.,"But at less emotional moments, French Muslims also speak of routine, entrenched discrimination, of insensitive restrictions such as curbs on women wearing the veil, and of a French policy of assimilation and integration, the flipside of Britain's let- it-all-hang-out multiculturalism",anecdote
218,The real American Sniper was a hate-filled killer. Why are simplistic patriots treating him as a hero?,"Because Chris Kyle is good, and brown people are bad, and America is in danger, and Chris Kyle saved us",assumption
76,Eight ways to kill your enemies with kindness.,"You can read more in-depth reporting about this in this excellent Goop post: ""Foods that cause pain.""",assumption
43,Why Charlie Hebdo attack is not about Islam.,it's about a contemporary world system that is particularly adept at grinding down whatever decent values exist in Islam and other faith systems (and in liberal capitalism as well),testimony
83,Ferguson: Obama contines to undermine police departments around the country.,And there have been abuses by police in the past,common-ground
41,Charlie Hebdo: Are we not allowed to laugh any more?,where two of today's attackers were trained,assumption
192,"Paris attacks: unless we overcome fear, self-censorship will spread.",we find the courage to overcome fear,assumption
278,What freedom of speech?,Arrested for speech at a march in support of free speech?,assumption
81,Do you really think your fat joke about Chris Christie is funny?,Do you really think your fat joke about Chris Christie is funny?,title
198,Paris: Why Obama's presence Sunday would have been height of hypocrisy.,"The ""bad optics"" that so many pundits are complaining about actually fit perfectly into the philosophical mindset of this White House",assumption
140,Joan Didion as the new face of Celine? That's so smart.,"I mean the kind of woman whose ""buttery"" leather tote must be big enough to contain at least one hardback if it is not to make her feel guilty for the rest of her life",assumption
265,Unbroken': Where's the rest of Louis Zamperini's story?,That's a cliche,assumption
209,Privatising Mexico's oil industry spells disaster., the failure of the Mexican state needs to be corrected with the installation of autonomous investigative units for economic crimes within each Mexican region and the creation of witness protection programmes for cases of political corruption linked to organised crime,assumption
67,A defining moment for the French right.," his strategy to win back the presidency in 2017 is to stress on the inability of Francois Hollande to fill the shoes of president, constantly criticising his lack of authority and charisma",assumption
205,"Pope Francis, Salman Rushdie and Charlie Hebdo.", we need to protect individuals and groups against malicious forms of defamation and hateful attacks on identities without confusing such protection with efforts to channel public awareness in certain prescribed directions,assumption
112,Ho Ho No: School bans Santa from winter concert.,"""They are telling me mine is not acceptable,"" he said",testimony
156,Max Factor can't claim credit for Marilyn Monroe.,"Snively gave Marilyn lessons in fashion, lighting and grooming, and, most biographers report, recommended that she lighten her hair",testimony
255,"Torture is a crime, time to end the impunity.",where he remains today,anecdote
170,"Nigeria must confront Boko Haram - step forward, Muhammadu Buhari.","With a month to go before presidential elections, Africa's most populous country is losing the war against a fullblown Islamist insurgency",assumption
89,Forget the GST on food. Abbott needs to present a new 'grand bargain' to the nation.,"Frankly, these should have come out much, much earlier",assumption
73,Simper while you sing. The ghastly Ed Sheeran effect.,"It seems unlikely that the same audience digging Ed's mellow vibe are demanding that equivalent female artists appear scantily clad, hellbent on fellating the microphone",assumption
228,A Russian bank and French nationalism.,like the National Front did in the European elections this year,assumption
43,Why Charlie Hebdo attack is not about Islam.,"that is the mirror image of the necropolitics of local and western governments, and the oppression and violence they've imposed",assumption
214,What the Quran says about the mighty pen.,"This is because of the insane acts of co-religionists whose Islam is fixated on the ""sword"" and has little to do with the might of the ""pen"" that over millennia Muslim luminaries used to connect with others, and spread knowledge",assumption
279,Here's what happens when oil prices crash - and it's not pretty for producers.,they never got back to the prudence of the first few years of the boom,assumption
161,"My brain tumour will be removed this week, and I can be thankful.",People get sick of you being sick and stop listening,assumption
284,Where does your tax money go?,The public airwaves belong to the people,common-ground
116,"If Abbott is serious about tackling terrorism, cutting foreign aid is the worst way to go about it.","But our government has, predictably, made yet another irresponsible decision with untold repercussions",assumption
237,"Sexting may make porn stars of us all, but you don't have to be an Adonis.",Google it,assumption
56,CIA interrogations report: New Congress must tackle how to get intelligence right.,It can hardly be conducted in open hearings,assumption
279,Here's what happens when oil prices crash - and it's not pretty for producers.,Inflation could top 100% in 2015,statistics
261,TV debates: why broadcasters should give Cameron the empty chair treatment.,it was compelling viewing for anyone interested in politics and millions of people tuned in,assumption
199,Peace on Earth?,Peace on Earth?,title
20,Assad's crumbling presidency.,This time last year the Geneva II Peace Conference marked the high water mark of the Syrian opposition as a coherent and seemingly viable actor,assumption
59,CIA torture report: Debunking the myths.,"as they all too readily adopted the Machiavellian philosophy of ""the end justifies the means""",assumption
90,Fossil fuels are no catastrophe. They have made our lives better.,"""The dogma that man is ruining the planet rather than improving it is a religion, a source of prestige and a career for too many people.""",testimony
174,The greatest trick Obama ever pulled was convincing the world America isn't still at war.,preferring instead to campaign for re-election,assumption
4,? 300 for a job reference is the latest outrage in the exploitation of interns.,there were an award for scummiest business practice,assumption
64,The crisis in Iraq: Was the rise of ISIL a surprise?,"The programme for the de-Baathificaton of senior-ranking party officials(whose number some commentators put at more than 40,000) has resulted in many losing their livelihood",assumption
195,"Paris lessons: US must revoke citizenship of Americans who join ISIS, Al Qaeda.", as many as 40 men from Minneapolis alone have joined Islamic groups abroad,assumption
28,The big orange shed that holds the key to Britain's economic recovery.,And it's right next to the Ikea,assumption
275,"Welcome 2015: It may be two steps forward, one step back, but here's what matters.","because Jesus was extraordinary, you're free to be ordinary",assumption
221,Rejected by your parents? Remember: you are not alone.,"when traumatised, people stick to strict rules and codes, as though living in emergency mode",assumption
206,Pope Francis' Vatican just gave Democrats a big boost for 2016.,"is mostly a document of praise which offers little-to-no criticism, no disciplinary action and says the nuns' work resonates with Pope Francis' emphasis on social justice",assumption
98,Germany: a beacon and a force for good in Europe.,"For Germany, the nation state has been an aberrant, destructive interlude between the Holy Roman Empire and now the European Union - a 21st-century variant of the Holy Roman Empire, but with a single currency, market and trading rules",assumption
113,"Hollywood loves Obama, but does Obama love it back?","""It is part of what makes us exceptional, part of what makes us such a world power",testimony
269,US economy: Why I'm optimistic about growth in 2015.,"inflation is tame, thanks to the surge in oil and gas output",assumption
159,Mosul - a city on death row.,December 9 marks the six-month anniversary of ISIL's capture of Mosul,anecdote
15,"Are you drinking because you're working long hours, or are you working long hours to justify drinking?","The study is of useful consideration for Australians, of course",assumption
48,Children in our towns and cities are being robbed of safe spaces to play.,"This land of missed opportunities, designed by people without a spark of joy in their hearts, reifies the idea that there is no such thing as society",assumption
205,"Pope Francis, Salman Rushdie and Charlie Hebdo.","It uses the language of ""terrorism"" to demonise its political enemies and ""free speech"" to immunise its political friends",assumption
20,Assad's crumbling presidency.,whose proceeds will go to the families of fallen soldiers and other militia members,assumption
43,Why Charlie Hebdo attack is not about Islam.,"where with the exception of Turkey, Iran and part of the Arabian peninsula most every society from Morocco to Indonesia fell under generations of European rule in the 19th and 20th centuries",assumption
92,The freedom to take offence.,did we ask how he feels about the new cartoon and do we care to listen to the answer?,assumption
294,Will Putin bite off more than he can chew?,He even suggested that western sanctions should be eased,assumption
293,Will Congress give Alibaba a green light to crush America's small businesses?,"Well, a game changer named Alibaba, a billion-dollar Chinese e-commerce marketplace that's bigger than Amazon and eBay,combined, is now entering the American market",anecdote
242,"Sony, North Korea and 'The Interview': When lack of principle meets personal cowardice.",One drawing depicted Muhammad with a lit bomb on head,anecdote
180,Obama should show black lives matter by hosting relatives of those killed by cops at his State of the Union.,", every single guest around her should be a family member of someone killed by a police officer",assumption
20,Assad's crumbling presidency.,This authoritarian facade must be taken into account in future policy towards the beleaguered country,assumption
238,The rights of sex workers.,the law does not intend to provide any guidance on the laws we need in a society with sex workers,assumption
194,The Paris attackers hijacked Islam but there is no war between Islam and the west.,We need politicians with more on their minds than winning the next election,assumption
87,Five ways Obama could make Castro pay Cuba's $6 billion debt to Americans.,"even though Cuba admits their renegade nationalization was, and is, compensable",assumption
140,Joan Didion as the new face of Celine? That's so smart.,"she is not, and never has been, classically beautiful",assumption
276,"What do black and white, rich and poor Americans have in common with one another, anyhow?",What should we remember about one another that could bind us together while aggressively arguing the political and social issues that threaten to pull us apart?,assumption
171,Nigeria's old impeachment games.,why are the senators just waking up to the existential realities in Nigeria?,assumption
7,Afghanistan conference won't rock the boat.,"Similar monitoring of most donors' direct aid will, no doubt, highlight comparable corruption and waste",assumption
