article_id,title,sentence,label
299,#YouTubeAsksObama: GOP desperately needs a 'Glozell' moment.,"Glozell, who although is wildly creative and funny, was completely respectful of the situation",assumption
208,"President Obama, here's how you build a legacy.",The mainstream media is feeding into this legacy debate,assumption
122,The Indian government won't stop my fight to save Mahan's forests.,"Unfortunately, during this time, I have experienced a wide range of intimidation tactics",anecdote
206,Pope Francis' Vatican just gave Democrats a big boost for 2016.,A separate investigation by the Vatican's Congregation for the Doctrine of the Faith into the Leadership Conference of Women Religious (LCWR) -- a coalition of predominantly left-wing orders -- is not complete,anecdote
23,"Beating your partner is a crime, not an illness.",Young women and men need to be educated about what is at the root of domestic and sexual violence,assumption
58,"Punishment, not apology after CIA torture report.","In 2007, Swiss Senator Dick Marty published an influential report for the Council of Europe about secret prisons and rendition in Europe",anecdote
21,Atlanta Fire Chief: I was fired because of my Christian faith.,"""It's a frightening day in the United States when a person cannot express their faith without fears of persecution following,"" he told me",testimony
199,Peace on Earth?,I'm an old guy,assumption
205,"Pope Francis, Salman Rushdie and Charlie Hebdo.",The forces of censorship against the forces of utterance ... At that boundary is that push-and-pull between more and less,testimony
182,Obama undermines Hillary Clinton in State of the Union address.,he assured the country that our foreign policy (Hillary's foreign policy) is working,assumption
125,Iran: A not so unlikely ally.,This statement serves as indirect evidence that the US and Iran appear to have worked out a modus vivendi in dealing with ISIL in Iraq,assumption
11,"Amnesia, not immigration, is our problem.",Its core values are about being open to the Other,assumption
282,Where Afghan law fails women.,"With the conservative MPs entrenched in their opposition to EVAW, a weak speaker and a lack of support from my fellow female MPs, the EVAW bill failed to pass",anecdote
14,A re-elected LNP without Campbell Newman: could this be the election that returns Queensland to normality?,Ashgrove in northern Brisbane - Campbell Newman's seat - is likely to be the focus of the campaign,assumption
119,Immigration debate: What US could learn from Britain's David Cameron.,"He hopes such a move, if approved by Parliament",assumption
273,Why Vladimir Putin should be at the Auschwitz memorial ceremony.,Auschwitz may have been liberated at the end of January 1945,anecdote
22,Forget the bad science. Here are my top 5 dos and don'ts of dating., here are some further helpful dos and don'ts when it comes to dating,other
34,Obama and Cameron's 'solutions' for cybersecurity will make the internet worse.,"At the press conference after the meeting, Obama commendably didn't embrace Cameron's proposal when asked about it",assumption
114,The hostage rescue dilemma.,"In 2010, the US special operations team attempting to rescue her in Afghanistan accidentally killed Linda Norgrove, a British citizen",anecdote
297,What happens on tour stays on tour': how a week on a young Tory campaign bus might look.,Volunteers carry the auto- tuned Nick Clegg apology for similar purposes,assumption
146,"Can you stop using these three labels in 2015: 'Poor people,' 'date rape' and 'victim'.",He is correct,assumption
19,The asphyxiated politics of the Muslim world.,"it once shaped Muslims into a successful global community - an ""ummah"" of purpose - with a few core beliefs, values and deeds for the good of all",assumption
32,"If California truly leads the nation, we can elect a black woman to the US Senate.",Harris (and Newsom) are both northern California people through and through,assumption
295,I witnessed the Peshawar massacre'.,'I witnessed the Peshawar massacre'.,title
98,Germany: a beacon and a force for good in Europe., this is a firmly liberal democratic country looking forward in the 21st century,assumption
234,High School: Islamic vocabulary lesson part of Common Core standards.,Here's the reply I received from the school district,anecdote
281,What I wish Obama had said in his State of the Union address.,we just slow the growth of government to 2 percent a year,assumption
185,The Observer view on the TV election debate.,We are now in the territory where their declining vote share means first past the post is beginning to deliver what increasingly looks like arbitrary rather than democratically credible outcomes,assumption
263,This UK antisemitism survey would have shocked my great uncle Alex.,This would have astonished Alex,assumption
205,"Pope Francis, Salman Rushdie and Charlie Hebdo.",whose dignity is under attack,assumption
23,"Beating your partner is a crime, not an illness.",whose partners were attending a DVPP,statistics
36,Can solar power replace oil in the Middle East?,The Middle East's solar industry is one of the most economically sustainable and acts as the best conserver of the region's oil resources,assumption
91,Free community college isn't a joke for families who spend half their income to send a child.,Families can't afford to wait through more years of inaction,assumption
17,Argentina: Growth at what price?,Argentina: Growth at what price?,title
127,Iran talks: Moving beyond 'worn out' policies.,"The latest directive from Iran's leader, Ali Khamenei is that officials ""should take away the weapon of sanctions from the enemy""",testimony
71,Does Europe remember the Geneva Convention?,"""In this context, the debate over search and rescue missions is almost futile",testimony
17,Argentina: Growth at what price?,The Forest Act budget for 2015 has been set at just 300 million pesos ($27m) instead of the 3.1 billion pesos ($364m),anecdote
190,Palestine's wasted time at the UN.,"As such, it is puzzling that Jordan's UN Ambassador Dina Kawar, whose country submitted the draft with the backing of the PA and the Arab League, said she thought Council members should have had more time to discuss the proposal",assumption
10,"If America wants to make sure it never tortures again, it must choose law over secrecy.",To the extent that federal prosecutors have simply lacked the political will to investigate the CIA,assumption
191,The Paris attacks and the failure of the republic.,"In these areas, called""banlieues"", state infrastructure is almost non- existent and the population is subject to segregation and racial discrimination in terms of access to employment opportunities and housing",assumption
119,Immigration debate: What US could learn from Britain's David Cameron.,And he's right,assumption
258,The trap of insecurity: Extrajudicial killings in Kenya.,research by human rights organisations reveals the ATPU's involvement,assumption
237,"Sexting may make porn stars of us all, but you don't have to be an Adonis.",I was 16 and skinny when I first stepped into a gay bar in 1993,anecdote
207,Power without purpose: the tragic rule of David Cameron.,That was less of an impediment in the past,assumption
12,Another climate change summit: Don't give up.,"Cost-effective, sensible renewable energy solutions have made quantum leaps",assumption
98,Germany: a beacon and a force for good in Europe.,"It could be captured by venal, vested-interest groups locking the economy in permanent stagnation like Italy",assumption
98,Germany: a beacon and a force for good in Europe.,"What does it mean to be us is a question every country asks, searching its history to reproduce whatever success it might have once enjoyed",assumption
79,Expert: Blacks trust police more than whites do.,why would they report the crime to the police?,assumption
247,State of the Union: Advice for Joni Ernst.,"In the month we observe the birthday of Martin Luther King Jr , how about ""We HAVE overcome""?",assumption
138,"If je ne suis pas Charlie, am I a bad person? Nuance gets lost in groupthink.","The older(and hopefully wiser) I get, the more I want to pause",assumption
172,North Korea: An 'act of war' over a movie?,that is troubling,assumption
135,It used to be rude not to answer the phone. Now you're rude if you do.,"for security reasons, you're not even supposed to bring phones into those gatherings",assumption
9,"After Charlie Hebdo attack, the real war.",The anti-extremism military effort can't yield positive results,assumption
2,2015: Will America continue its slow march toward destruction of liberty?,the federal government cannot interfere with our personal choices by writing any law it wants,assumption
26,Billy Crystal is wrong. There is nowhere near enough gayness on screen.,"you believe that disabled black Muslim lesbians are somehow less valid, less valuable, than straight white men",assumption
298,Young v  UPS: Supreme Court should uphold rights of pregnant workers.,"Its plain language makes clear that the test for a PDA claim is whether a pregnant woman receives the same treatment ""as other persons not so affected but similar in their ability or inability to work.""",testimony
236,Seven ways to stay married.,"I learned that they see marriage as a discipline, like becoming an athlete or a musician",anecdote
258,The trap of insecurity: Extrajudicial killings in Kenya.,"In many instances, the police represent clear, palpable and imminent danger to the lives of Kenyan citizens",assumption
62,Connecticut Supreme Court saves teen's life.,they got their way,assumption
64,The crisis in Iraq: Was the rise of ISIL a surprise?,which had a dominant role among the Shia community and was regarded as the main competitor of the Baath party,assumption
243,Sony scraps 'The Interview': Dark day for America when we cave over silly Seth Rogen comedy.,We stand by our freedom,assumption
59,CIA torture report: Debunking the myths.,"Except, of course, the court of public opinion",assumption
61,Confessions of a teenage shoplifter.,We graduated from our local town centre to field trips to the nearest shopping mall,anecdote
117,"If Greece turns left, will Europe follow?",Now they're being given the opportunity to exercise their democratic right to choose which way the country will turn,assumption
255,"Torture is a crime, time to end the impunity.",People whose lives have been broken,assumption
10,"If America wants to make sure it never tortures again, it must choose law over secrecy.","But their investigation did not begin until after the black-site program had already ended, in large part because of leaks to the press",anecdote
85,Coming soon: Fifty Shades of Ironing.,The statement is at once baffling and patronising,assumption
246,Star Wars stereotypes: Not a force for good.,"Abu Dhabi can be confident that, even if Watto returns, commanding an entire army of Sand People against our noble heroes,(just wait for Lucas' extended version for that scene) the experience will still be net positive in terms of bringing in visitors and establishing itself further as a major film destination",assumption
188,It's time to reinvent what universities can be.,enabling young people to combine studying for a year or two at their local university with a year or two on campus at a more specialist institution,assumption
225,The rise of Poland's urban movement.,"They mobilised the community, organised protests, wrote petitions and publicised the issue in the media",anecdote
299,#YouTubeAsksObama: GOP desperately needs a 'Glozell' moment.,Obama finished the round of interviews by taking a selfie with the three and adding this eye-opening insight into his reason for going around the White House press corps and sitting down with YouTube stars,anecdote
50,"Christian ex-fire chief fires back at Atlanta mayor, files discrimination complaint.","An investigation by the city of Atlanta found that ""firefighters throughout the organization are appalled by the sentiments expressed in the book.""",testimony
54,"CIA interrogation report: Democrats want to punish America, blame Bush.",It will be a self-inflicted wound,assumption
159,Mosul - a city on death row.,The boldness of ISIL's sweep through the region and the taking of Mosul was the trigger that sparked a new focus on Iraq and put US warplanes back in the sky,assumption
1,"2015: Beyond Obama, new Congress, we need a revival of the American spirit.",A major contributor to this trend has been the assault on marriage and other institutions by the Baby Boom generation,assumption
161,"My brain tumour will be removed this week, and I can be thankful.","Within a couple of days, the hotshot neurosurgeon calls",anecdote
42,The Charlie Hebdo cartoonists were smarter theologians than the jihadis.,"And in taking the piss out of such images, they actually exist in a tradition of religious iconoclasts going back as far as Abraham taking a hammer to his father's statues",assumption
69,Did Coltrane say 'Allah Supreme'?,The saxophonist was surrounded by Muslims,assumption
226,Russia's Arctic opportunity.,"So it should be no surprise that like Russia, other Arctic countries deploy military assets into the region",assumption
147,Let the Iraqi Army have its day.,"With the Kurdish Peshmerga representing another large force of around 54 brigades with 113,000 troops, the Iraqi army is thus on-track to become one of the smaller security forces in Iraq",assumption
18,Armenia can't count on Russia any more.,It seems clear that this unexpected challenge to Armenia's reliance on Russia will not dissipate any time soon,assumption
83,Ferguson: Obama contines to undermine police departments around the country.,"He is the author of eight books including ""More Guns, Less Crime.""",other
184,The Observer view on our health and the sugar-peddling food industry.,Promoting unhealthy products is restricted on children's television,assumption
256,Torturing Muslims is an 'awesome' way to get things done.,The CIA knew this,assumption
130,I survived the Bhopal gas tragedy.,"you see multinational corporations being allowed to do business without accountability, poisoning the world and placing profits over people",assumption
227,Russia's next acquisition.,because finding seasonal work in Armenia and Russia is easier this way,assumption
182,Obama undermines Hillary Clinton in State of the Union address.,The government raising wages will put people out of work,assumption
12,Another climate change summit: Don't give up.,China is installing as much solar this year as the US has ever done,assumption
146,"Can you stop using these three labels in 2015: 'Poor people,' 'date rape' and 'victim'.",Most work hard and often at several jobs,assumption
99,"It may be awkward, but GPs owe it to obese patients to give weight loss advice.","This finding comes in the same week as it was reported that diabetes, an obesity-related disease, is using up a tenth of the NHS budget and causing record numbers of complications",anecdote
129,Islamic terror and Obama White House: Josh Earnest summons ghost of Ron Ziegler.,"For two years, Obama and Secretary of State Kerry have relentlessly and futilely tried to convince Jerusalem to withdraw from the West Bank and agree to the creation of a Palestinian state",assumption
64,The crisis in Iraq: Was the rise of ISIL a surprise?,"This alliance, coupled with the markedly fragmented Iraqi political elite, has placed the country at a crossroads",assumption
90,Fossil fuels are no catastrophe. They have made our lives better.,His argument is unusual,assumption
133,"It's the patriotism, stupid. What liberal critics don't get about American Sniper.","he was a noble warrior who fought to defend his fellow troops, watched over the lives of his brothers, and advanced the cause of (eventual) peace",assumption
165,Try my new NHS helpline. You've nothing to lose but the will to live...,It's an absolute priority to get that sorted before you let some junior doctor open you up and poke around,anecdote
260,Turkey's red line.,Turkey's red line.,title
185,The Observer view on the TV election debate.,"The negotiations about this year's TV leader's debates sank to a new low last week, with David Cameron appearing to use the fact that the Greens now look likely to be excluded as an opportunity to bow out",assumption
149,Let's recruit academically gifted students from poor neighborhoods the same way we seek out star athletes.,"As a result, the smart-but-poor struggle",assumption
266,United States polarising - inequality and injustice escalating.,"Everything changes - globalisation, wealth, work, wages, war, and the state",assumption
21,Atlanta Fire Chief: I was fired because of my Christian faith.,where he was unanimously confirmed to once again be the city's fire chief,anecdote
71,Does Europe remember the Geneva Convention?,"""The south of Italy is becoming a concentration camp for migrants,"" said MS Cordaro",testimony
247,State of the Union: Advice for Joni Ernst.,"Bills, like the poor, we will always have with us, but in building wealth one moves toward independence and personal satisfaction that pays dividends in liberty and personal choice",assumption
188,It's time to reinvent what universities can be.,But what type of learning should that be?,assumption
127,Iran talks: Moving beyond 'worn out' policies.,"He said:""If we can get a verifiable deal with the necessary assurances then that would be the best deal.""",testimony
184,The Observer view on our health and the sugar-peddling food industry.,Physical education lessons have slumped below the miserly two hours a week set by the previous Labour government,assumption
35,We can't breathe: Obama's last chance for change.,President Obama has always been partial to piecemeal strategies,assumption
71,Does Europe remember the Geneva Convention?,"Far from an emergency, the influxes, the deaths and the overcrowding of centres are the predictable consequences of denying a legal entry route to those who have no other choice but to flee",assumption
129,Islamic terror and Obama White House: Josh Earnest summons ghost of Ron Ziegler.,others see it as the fulfillment of a Koranic duty,assumption
236,Seven ways to stay married.,the elders also want young people to know that it's worth the effort,assumption
270,Obama's terror strategy is failing: US must heed lessons of 9/11.,The United States and all civilized countries need to coordinate our efforts to fight the Islamic State first by cutting them off,assumption
206,Pope Francis' Vatican just gave Democrats a big boost for 2016.,which can comfortably be described as a whitewash,assumption
22,Forget the bad science. Here are my top 5 dos and don'ts of dating.,the latter two may very well hamper your success at relationships,assumption
215,Race and economics in Hollywood casting.,Scott works in Hollywood,assumption
25,Beyond New Year's Resolutions: Fifteen ways to improve your life in 2015.,There' s a real chance one of them will take you up on the offer,assumption
30,"Buffalo schools spend $5.4 million on free plastic surgeries for teachers, despite massive deficit.",an outside mediator proposed giving teachers an 11.8 percent pay increase,anecdote
182,Obama undermines Hillary Clinton in State of the Union address., Hillary is unquestionably uncomfortable putting on a progressive cloak,assumption
161,"My brain tumour will be removed this week, and I can be thankful.",It can get you out of almost anything,assumption
165,Try my new NHS helpline. You've nothing to lose but the will to live...,And you didn't think you might give it a week and see if they clear up?,assumption
120,More immigration and population growth? London can take it.,"Given that London successfully adapted to growing demands in the middle of a world war, we can be optimistic about our chances of doing the same today",assumption
148,Let's see Turkey for what it really is.,"as the president, Erdogan derives his extensive powers because his Justice and Development Party (AKP) currently controls parliament",assumption
247,State of the Union: Advice for Joni Ernst.,State of the Union: Advice for Joni Ernst.,title
141,Our unkept promise to Afghan women.,As foreign troops prepare to leave,assumption
62,Connecticut Supreme Court saves teen's life.,a more accurate term is curative,assumption
154,Mario Cuomo and the folly of progressivism.,"He then hung up giving me no opportunity to say much more than ""hello, nice to hear from you.""",anecdote
25,Beyond New Year's Resolutions: Fifteen ways to improve your life in 2015.,"Try praying, at least once",assumption
48,Children in our towns and cities are being robbed of safe spaces to play.,It goes far beyond England's feeble community right-to-build measures,assumption
289,Why #illridewithyou is an ill ride.," barbaric or noble, a savage is still a savage",assumption
171,Nigeria's old impeachment games.,"According to him, they indulge in extorting money from departments, contractors and ministries",testimony
258,The trap of insecurity: Extrajudicial killings in Kenya.,Terrorism activity in Kenya reached a peak with the attack on the Westgate shopping mall in September 2013,anecdote
195,"Paris lessons: US must revoke citizenship of Americans who join ISIS, Al Qaeda.",Will it finally acknowledge the true dimensions of the threat?,assumption
268,Why Washington should fear the silence of the anti-war movement.,The US has been attacked on domestic territory twice in the past century,anecdote
156,Max Factor can't claim credit for Marilyn Monroe.,"In the era of classic Hollywood (about 1920-1965), Max Factor ran the only cosmetic game in town",anecdote
174,The greatest trick Obama ever pulled was convincing the world America isn't still at war.,Just a month before Obama made his farcical announcement last week,assumption
41,Charlie Hebdo: Are we not allowed to laugh any more?,"Their perceived sense of structural social humiliation, police profiling, and state harassment, is the fuel to their anger",assumption
156,Max Factor can't claim credit for Marilyn Monroe.,Max Factor can't claim credit for Marilyn Monroe.,title
1,"2015: Beyond Obama, new Congress, we need a revival of the American spirit.",America is 238 years old and is exhibiting signs of decline,assumption
297,What happens on tour stays on tour': how a week on a young Tory campaign bus might look.,The team encounter a group of Labour supporters who - as Central Office training suggested- broke into tears and fled when shown the standard-issue photograph of Ed Miliband standing in a puddle,anecdote
29,Our 'impartial' broadcasters have become mouthpieces of the elite.,That evening she uncritically repeated his talking points on CBC's main current affairs programme,anecdote
281,What I wish Obama had said in his State of the Union address.,That's nonsense,assumption
221,Rejected by your parents? Remember: you are not alone.,"You don't have the power to control your own resources: your own money, or even your own food",common-ground
153,Marathons don't cut it any more - the extreme events offer the best rush.,"Horrified at the realisation that I had become Mr Creosote from The Meaning of Life, I resolved immediately to sign up for the Great Edinburgh Run",anecdote
114,The hostage rescue dilemma.,"By their very nature, hostage rescue operations are among the most difficult and risky military missions to carry out",assumption
211,Putin and Ukraine: Expect more brutal aggression from Russia's desperate leader.,Putin and Ukraine: Expect more brutal aggression from Russia's desperate leader.,title
212,Putin and Erdogan: Partnership of convenience?,He would like to see progress on Rosatom's $20bn project to build Turkey's first nuclear power station at Akkuyu near Mersin,anecdote
264,Ukraine: The opportunity of war.,the window of opportunity is still open and the government still has a chance to pull the country out of the post-Soviet morass,assumption
157,Military courts and terrorists heroes.,"In the early hours of December 24, 2014, mere days after the attack on the Army Public School in Peshawar, a worn-out and exhausted Prime Minister Nawaz Sharif took to the airwaves",anecdote
238,The rights of sex workers.,court rulings are useful and necessary in reminding us that sex workers have rights too,assumption
225,The rise of Poland's urban movement.,Their political appetite grew with time,assumption
273,Why Vladimir Putin should be at the Auschwitz memorial ceremony.,"He wrote to complain to Aleksandr Shcherbakov, the chief of the Red Army political department",anecdote
24,Bedblocking' - the result of social care policy that puts profits ahead of people.,my mother was ill a couple of years back,anecdote
25,Beyond New Year's Resolutions: Fifteen ways to improve your life in 2015.,Stop telling yourself you love people just because you grew up with them,assumption
6,Afghanistan at crucial juncture.,But this is a time of dramatic change,assumption
269,US economy: Why I'm optimistic about growth in 2015.,"This, by the way, shows the foolhardiness of the Keynesian notion of a government-spending free lunch",assumption
264,Ukraine: The opportunity of war.,Nobody - either on the Ukrainian side or the Russian - submitted their bitterly disputed cases to the international arbitrage,assumption
161,"My brain tumour will be removed this week, and I can be thankful.",The people who choose to get involved with me are the brave ones,assumption
73,Simper while you sing. The ghastly Ed Sheeran effect.,"Which appears to be corporate-speak for:""We belatedly realised that everyone felt like complete berks wearing them.""",assumption
249,Student arrested after teacher takes smartphone: Do our devices own us?,as if our phones and their apps are a lock-and-key fit with our psyches,assumption
191,The Paris attacks and the failure of the republic.,Are these good enough reasons to explain the motives behind committing such a terrorist act?,assumption
92,The freedom to take offence.,that I fully believe are informed and grounded in Islam,assumption
37,The push for a global audience could be a catastrophe for British sitcoms.,This is not how I want my British sitcoms to be,assumption
94,From Guantanamo to Montevideo and on to Havana.,"""Pepe"" has the aspiration, before ceding power to Tabare Vazquez at the beginning of 2015, to spread his humanitarian legacy and reinforce his world reputation",assumption
280,What is not being reported in Azerbaijan.,The staff was let go only to be forcefully summoned a day later at the heavy crimes unit of the state prosecutor's office for questioning,anecdote
163,NATO's nuclear relapse.," it is rarely mentioned that NATO, too, is back in the game of nuclear deterrence",assumption
217,The readers' editor on... mistakes made in an article about Amal Clooney and the 'al-Jazeera three' jailed in Egypt.,"At 10.05 on Sunday 4 January the story was updated, with the addition of two paragraphs from the Egyptian police denying the allegation that Clooney faced arrest",anecdote
170,"Nigeria must confront Boko Haram - step forward, Muhammadu Buhari.","it is that they are woefully under-equipped, under-trained and far too demotivated to tackle the well-armed Boko Haram fighters",assumption
83,Ferguson: Obama contines to undermine police departments around the country.,He is going to have a hard time getting a job,assumption
208,"President Obama, here's how you build a legacy.",You pulled our troops out of Iraq and Afghanistan before the job was done,assumption
112,Ho Ho No: School bans Santa from winter concert.,How's that for an unadulterated does of liberal lunacy?,assumption
289,Why #illridewithyou is an ill ride.,"Breivik had claimed himself a baptised Christian in his 1,500-page manifesto",anecdote
157,Military courts and terrorists heroes.,It is no secret that Pakistani civilian courts have themselves been targets of terror,assumption
176,"Obama hands Cuba's Castros a major victory, but Congress can still stop it.","Sen  Marco Rubio, R-Fla , has already said he plans to do that",testimony
18,Armenia can't count on Russia any more.,"Armenia's security reliance on Russia is driven by a virtual state of war with neighbouring Azerbaijan, rooted in the Nagorno-Karabakh conflict, only exacerbated by the absence of ""normal"" diplomatic relations and closed border with Turkey",assumption
160,Muslims in the news only when they're behind the gun.,"Expectedly, the religious expression bans disparately impacted French Muslims",assumption
131,It's going to get worse for French Muslims.,Remember,assumption
50,"Christian ex-fire chief fires back at Atlanta mayor, files discrimination complaint.",He also said Cochran violated the city's code of conduct,anecdote
115,Fearmongering in Sydney.,"Was it at all terrifying for you personally, Adam?",anecdote
152,Jim Murphy's mansion-tax boast is a cynical attempt to buy Scottish votes.,Devolution cannot be for Scotland alone,assumption
205,"Pope Francis, Salman Rushdie and Charlie Hebdo.","In the wake of these events, there is a new sympathetic look back at the ordeals of Salman Rushdie endured after the publication of his satirical novel ""The Satanic Verses"" in 1988",assumption
156,Max Factor can't claim credit for Marilyn Monroe.,"she changed her hair, her makeup, and her name",assumption
26,Billy Crystal is wrong. There is nowhere near enough gayness on screen.,we have an inexpressible amount of ground to make up,assumption
235,Selma' sets off new fight over Martin Luther King's contested legacy.,I've met black radicals who sneer at the national holiday celebrating his birth,anecdote
195,"Paris lessons: US must revoke citizenship of Americans who join ISIS, Al Qaeda.","Last week, France faced the threat that is arguably the toughest to defeat-- a threat from within, from its own terrorists",assumption
24,Bedblocking' - the result of social care policy that puts profits ahead of people.,which is set in a retirement home for musicians,anecdote
256,Torturing Muslims is an 'awesome' way to get things done.,Not only is torture illegal,common-ground
170,"Nigeria must confront Boko Haram - step forward, Muhammadu Buhari.","But in this period of existential crisis, Nigeria may need a wartime leader who can project reassuring strength and provide a plausible strategy for overcoming the insecurity in the country",assumption
262,Chances of a TV election debate? Choose between zilch and nada.,The chancellor long ago told friends that he is not going to make the same mistake twice,assumption
55,"CIA interrogations report: Feinstein offers aid and comfort to enemy, stabs heroes, allies in the back.",Will revealing successful practices make us more secure?,assumption
201,Philippines-China standoff: David vs Goliath?,"The ""nine-dashed line"" covers almost the entirety of the South China Sea, even overlapping with Indonesia's waters",anecdote
152,Jim Murphy's mansion-tax boast is a cynical attempt to buy Scottish votes.,But I cannot believe that Scottish voters will be taken in by a crude attempt to buy their votes with money expropriated from London,assumption
75,EEOC: School wrong to fire teacher who gave Bible to student.,"""It has been brought to the administration's attention that Gideons may be near our campus to distribute literature to our students,"" Stillo wrote in a memo to the school's staff",testimony
131,It's going to get worse for French Muslims.,"Could this attack have been perpetrated by foreign groups to ""punish"" France for its commitment in Mali or Chad?",assumption
255,"Torture is a crime, time to end the impunity.",The Senate committee also needs to address the fact that the US human rights violations and crimes went beyond torture,assumption
100,A Greek euro exit would hurt Europe - but not as much as it would hurt Greece.,"This does not mean, however, that Germany or the other eurozone countries want Greece to leave",assumption
102,Guantanamo's shameful 13th year.,The ongoing reluctance to punish those responsible for authorising and using torture is even more unfortunate,assumption
257,Town told to keep Christ out of Christmas parade.,"Unfortunately, the city attorney told the mayor that the theme violated the law",testimony
19,The asphyxiated politics of the Muslim world.,"The nobility in politics lies in bringing happiness to people's lives, peace in society and raising the dignity of a people",assumption
57,"CIA Report, Funding the Government: How can Obama, Congress defy the Constitution?","hidden in that was a clause, inserted by the same Senate Intelligence Committee that revealed the CIA torture, authorizing the National Security Agency to gather and retain nonpublic data for five years and to share it with law enforcement and with foreign governments",assumption
294,Will Putin bite off more than he can chew?,"Russia can also use the ""frozen"" status of separatist-controlled regions of Donetsk and Luhansk as bargaining chips in future talks with the West on other issues",assumption
182,Obama undermines Hillary Clinton in State of the Union address.,Is President Obama trying to sabotage Hillary Clinton's 2016 presidential run?,assumption
115,Fearmongering in Sydney.,"letting the siege sow fear, enough so to publicly describe it as ""terrifying"", was handing a victory to an extremist",assumption
25,Beyond New Year's Resolutions: Fifteen ways to improve your life in 2015.,I've assembled a cheat sheet of 15,anecdote
20,Assad's crumbling presidency.,"more than 6,500 cases of typhoid and 4,200 cases of measles were reported in 2014",statistics
238,The rights of sex workers.,It wasn't until 2011 that a Swedish Court ruled that deporting citizens of the European Union selling sex in Sweden was illegal,anecdote
215,Race and economics in Hollywood casting.,It would be naive to think that race plays no part in Hollywood casting,assumption
206,Pope Francis' Vatican just gave Democrats a big boost for 2016.,the Democrats' favorite nuns will now claim to have Vatican approval,assumption
214,What the Quran says about the mighty pen.,Many of those come from North Africa,assumption
243,Sony scraps 'The Interview': Dark day for America when we cave over silly Seth Rogen comedy.,Some cheer the prime minister's humiliation,anecdote
118,Immigration: Congress must reassert its authority and preserve our Constitution.,"For our government to work, those functions must remain separate",assumption
136,I was radicalised by a neo-Nazi group. It could just have easily been Isis.,"This is a process that cannot be stopped by sending troops to regions where most locals couldn't even spell ""Australia"", let alone have the capacity or even the desire to attack us",assumption
104,The Guardian view on counter-terror cooperation: walking the line.,It can also backfire,assumption
88,Foie gras is exactly as delicious as you've heard. It should nonetheless be banned.,"The discontent of civilization, as Freud once pointed out, is that we don't all get to do what we want",testimony
257,Town told to keep Christ out of Christmas parade.,And just about every girl who's ever won a beauty pageant will be riding on a float,anecdote
138,"If je ne suis pas Charlie, am I a bad person? Nuance gets lost in groupthink.","The demand for response from all of us through the means available to us, most often our social networks, rises in part because we can feel so impotent in our day-to-day lives",assumption
66,The dawn of Kim Jong-un's rule.,"In industry, a slow-motion switch from a Leninist, centrally planned economy to markets has been initiated as well",assumption
256,Torturing Muslims is an 'awesome' way to get things done.," a report by the Justice Department has shown that Cleveland police officers routinely use unjustified force in arrests, and fire their weapons ""carelessly""",testimony
55,"CIA interrogations report: Feinstein offers aid and comfort to enemy, stabs heroes, allies in the back.","It distorts the record grotesquely in the interests of political correctness, blame-shifting and short-term political advantage",assumption
17,Argentina: Growth at what price?,"Meanwhile in 2013, the Supreme Court lifted an embargo on Chevron's assets in Argentina",anecdote
272,Concerning Violence': Fanon lives on.,"The woman and child were recorded in the immediate aftermath of an aerial bombing raid in 1972, one of Portugal's many responses to the Mozambican desire for liberation",anecdote
265,Unbroken': Where's the rest of Louis Zamperini's story?,"Just before he died, Jolie showed Zamperini a rough cut of the film",anecdote
47,We are breaking promises to our children.,they understand each other,assumption
24,Bedblocking' - the result of social care policy that puts profits ahead of people.,Myleene Klass appeared to believe she was being socially aware by banging on about how awful the idea of a mansion tax is,anecdote
140,Joan Didion as the new face of Celine? That's so smart.,Isn't this campaign also in the business of suggesting that to be clever and a touch difficult(Didion is nothing if not unpredictable) is to be timelessly beautiful?,assumption
127,Iran talks: Moving beyond 'worn out' policies.,"Khamenei still refers to the US as""enemy"" and the US continues to refuse to lift sanctions fearing Iran's return to enrichment",assumption
11,"Amnesia, not immigration, is our problem.",The historian's message is that Europe's future is multicultural,assumption
1,"2015: Beyond Obama, new Congress, we need a revival of the American spirit.",It will take a revival of the American spirit,assumption
21,Atlanta Fire Chief: I was fired because of my Christian faith.,was called to serve in the Obama Administration as a fire administrator,anecdote
269,US economy: Why I'm optimistic about growth in 2015.,And the best may be yet to come,assumption
114,The hostage rescue dilemma.,Are they impossible?,assumption
188,It's time to reinvent what universities can be.,"for example, a year spent in a structured volunteering programme, such as that offered by the charity City Year, offers huge opportunities to develop the grit and teamwork so valued by today's employers",assumption
279,Here's what happens when oil prices crash - and it's not pretty for producers.,which has generated extensive literature,anecdote
12,Another climate change summit: Don't give up.,"Because things are changing, really changing",assumption
43,Why Charlie Hebdo attack is not about Islam.,"that Israel kills 1,500 Palestinians with the complete acquiescence of the US and Europe",assumption
123,The internet is fertile ground for the mosaic of allegiances out of which teens build identity.,Adults do it all the time ,assumption
184,The Observer view on our health and the sugar-peddling food industry.,One warning came last Thursday,anecdote
127,Iran talks: Moving beyond 'worn out' policies.,At the same time he made it clear he would veto any congressional attempts at new sanctions against Iran,assumption
207,Power without purpose: the tragic rule of David Cameron.,no doctrine will be named after him,assumption
15,"Are you drinking because you're working long hours, or are you working long hours to justify drinking?","Go back and look at the figures above: 5,500+ deaths and 150,000+ hospital admissions a year are not the result of mere casual tipples",assumption
